dx,dy,px,py,t
118.9211693,31.35567479,118.9838605,31.53038185,0.47
118.9211693,31.35567479,118.9516415,31.28573681,0.35
118.9211693,31.35567479,118.9665314,31.253961,0.4
118.9211693,31.35567479,119.0725606,31.29063221,0.41
118.9211693,31.35567479,119.0648751,31.33832518,0.46
118.9211693,31.35567479,119.0332145,31.33878673,0.4
118.9211693,31.35567479,118.8835528,31.3263075,0.23
118.9211693,31.35567479,118.8572496,31.32928749,0.27
118.9211693,31.35567479,118.8819814,31.33948662,0.18
118.9211693,31.35567479,118.8899465,31.34294034,0.18
118.9211693,31.35567479,118.8967896,31.34763264,0.12
118.9211693,31.35567479,118.9039254,31.32198439,0.17
118.9211693,31.35567479,118.917801,31.32401073,0.21
118.9211693,31.35567479,118.9151055,31.33482152,0.13
118.9211693,31.35567479,118.8711637,31.34007427,0.19
118.9211693,31.35567479,118.8381881,31.32905786,0.37
118.9211693,31.35567479,118.8915772,31.28989015,0.45
118.8513939,31.36920564,118.8752678,31.35448439,0.19
118.8513939,31.36920564,118.9307134,31.39021965,0.42
118.8513939,31.36920564,118.7912011,31.33142201,0.33
118.8513939,31.36920564,118.8102226,31.32190918,0.27
118.8513939,31.36920564,118.8835528,31.3263075,0.34
118.8513939,31.36920564,118.9151055,31.33482152,0.41
118.8513939,31.36920564,118.8711637,31.34007427,0.23
118.8513939,31.36920564,118.9211693,31.35567479,0.41
118.8513939,31.36920564,118.949117,31.3420875,0.47
118.8513939,31.36920564,118.933126,31.33742407,0.44
118.8513939,31.36920564,118.854916,31.34346054,0.16
118.8513939,31.36920564,118.9307134,31.39021965,0.42
118.8513939,31.36920564,118.9477141,31.39124353,0.47
118.8513939,31.36920564,118.7804075,31.3134392,0.42
118.8513939,31.36920564,118.8532171,31.31342813,0.39
118.8513939,31.36920564,118.9124614,31.38642923,0.45
118.8513939,31.36920564,118.9242685,31.37281388,0.43
118.8513939,31.36920564,118.9088816,31.36002787,0.36
118.8513939,31.36920564,118.9383421,31.36593086,0.47
118.8513939,31.36920564,118.9493736,31.37293426,0.49
118.8513939,31.36920564,118.8518827,31.27878333,0.43
118.8513939,31.36920564,118.8054466,31.31625915,0.29
118.8513939,31.36920564,118.8149574,31.33013967,0.29
118.8513939,31.36920564,118.8484868,31.29973117,0.43
118.8513939,31.36920564,118.8194333,31.30237123,0.36
118.8513939,31.36920564,118.8835528,31.3263075,0.34
118.8513939,31.36920564,118.8572496,31.32928749,0.22
118.8513939,31.36920564,118.8819814,31.33948662,0.28
118.8513939,31.36920564,118.8899465,31.34294034,0.34
118.8513939,31.36920564,118.8967896,31.34763264,0.35
118.8513939,31.36920564,118.9039254,31.32198439,0.42
118.8513939,31.36920564,118.917801,31.32401073,0.49
118.8513939,31.36920564,118.9151055,31.33482152,0.41
118.8513939,31.36920564,118.8711637,31.34007427,0.23
118.8513939,31.36920564,118.8381881,31.32905786,0.31
119.1705821,31.66895495,119.0370389,31.62558241,0.48
119.1705821,31.66895495,119.1110851,31.64546005,0.28
119.1705821,31.66895495,119.153924,31.59377604,0.34
119.1705821,31.66895495,119.1637941,31.63265249,0.25
119.1705821,31.66895495,119.1275496,31.69457585,0.27
119.1705821,31.66895495,119.0887298,31.68819055,0.36
119.1705821,31.66895495,119.1043204,31.73562891,0.38
119.1705821,31.66895495,119.039896,31.6846062,0.48
119.1705821,31.66895495,119.0356684,31.70038193,0.47
119.1705821,31.66895495,119.0647503,31.655881,0.49
119.1705821,31.66895495,119.0680434,31.68217602,0.4
119.1705821,31.66895495,119.0370389,31.62558241,0.49
119.1705821,31.66895495,119.0773723,31.59580432,0.47
119.1705821,31.66895495,119.104781,31.58119549,0.47
119.1705821,31.66895495,119.0724632,31.62866003,0.43
119.1705821,31.66895495,119.1107104,31.6178865,0.46
119.1705821,31.66895495,119.153924,31.59377604,0.34
119.1705821,31.66895495,119.1878317,31.56896199,0.36
119.1705821,31.66895495,119.1895782,31.62707517,0.18
119.1705821,31.66895495,119.1637941,31.63265249,0.25
119.1705821,31.66895495,119.1275496,31.69457585,0.27
119.1705821,31.66895495,119.0887298,31.68819055,0.36
119.1705821,31.66895495,119.039896,31.6846062,0.48
119.1705821,31.66895495,119.0356684,31.70038193,0.47
119.0121103,31.74400501,119.0370389,31.62558241,0.45
119.0121103,31.74400501,119.1110851,31.64546005,0.38
119.0121103,31.74400501,119.153924,31.59377604,0.43
119.0121103,31.74400501,118.9406232,31.85671866,0.3
119.0121103,31.74400501,118.9799813,31.8743659,0.38
119.0121103,31.74400501,118.958678,31.87157898,0.42
119.0121103,31.74400501,118.9417041,31.91963989,0.48
119.0121103,31.74400501,118.9584077,31.90245819,0.48
119.0121103,31.74400501,118.7826669,31.68534941,0.48
119.0121103,31.74400501,119.1275496,31.69457585,0.38
119.0121103,31.74400501,119.0887298,31.68819055,0.31
119.0121103,31.74400501,119.1043204,31.73562891,0.33
119.0121103,31.74400501,119.039896,31.6846062,0.24
119.0121103,31.74400501,119.0356684,31.70038193,0.18
119.0121103,31.74400501,118.9216674,31.73347127,0.24
119.0121103,31.74400501,118.8767741,31.73609963,0.29
119.0121103,31.74400501,118.8883652,31.70753146,0.32
119.0121103,31.74400501,118.873527,31.97305658,0.49
119.0121103,31.74400501,118.8322742,31.83512584,0.49
119.0121103,31.74400501,118.9094574,31.9045049,0.45
119.0121103,31.74400501,118.932167,31.90005375,0.41
119.0121103,31.74400501,118.8777207,31.93245875,0.4
119.0121103,31.74400501,118.8614553,31.92783419,0.49
119.0121103,31.74400501,118.868856,31.76654399,0.46
119.0121103,31.74400501,118.8398915,31.77392273,0.45
119.0121103,31.74400501,119.0265229,31.65245055,0.36
119.0121103,31.74400501,119.0647503,31.655881,0.3
119.0121103,31.74400501,119.0680434,31.68217602,0.25
119.0121103,31.74400501,119.0370389,31.62558241,0.45
119.0121103,31.74400501,118.990866,31.66795025,0.36
119.0121103,31.74400501,119.0773723,31.59580432,0.44
119.0121103,31.74400501,119.104781,31.58119549,0.49
119.0121103,31.74400501,119.0724632,31.62866003,0.39
119.0121103,31.74400501,119.153924,31.59377604,0.43
119.0121103,31.74400501,119.1878317,31.56896199,0.46
119.0121103,31.74400501,119.1895782,31.62707517,0.45
119.0121103,31.74400501,119.0121103,31.74400501,0.1
119.0121103,31.74400501,118.9130672,31.61351654,0.45
119.0121103,31.74400501,118.9618753,31.67181891,0.43
119.0121103,31.74400501,118.9861152,31.60229982,0.45
119.0121103,31.74400501,118.9999093,31.63183077,0.34
119.0121103,31.74400501,118.9614686,31.62482438,0.48
119.0121103,31.74400501,118.9280955,31.82877259,0.32
119.0121103,31.74400501,118.9406232,31.85671866,0.3
119.0121103,31.74400501,118.9516072,31.83489711,0.23
119.0121103,31.74400501,118.9112796,31.85952042,0.39
119.0121103,31.74400501,118.9799813,31.8743659,0.38
119.0121103,31.74400501,118.9894782,31.85230121,0.32
119.0121103,31.74400501,119.0125778,31.90417279,0.48
119.0121103,31.74400501,118.992308,31.89720023,0.44
119.0121103,31.74400501,118.958678,31.87157898,0.42
119.0121103,31.74400501,118.9363794,31.80613531,0.25
119.0121103,31.74400501,118.9175692,31.79313683,0.4
119.0121103,31.74400501,118.9473902,31.79106538,0.21
119.0121103,31.74400501,118.969181,31.81221029,0.24
119.0121103,31.74400501,118.9417041,31.91963989,0.47
119.0121103,31.74400501,118.9584077,31.90245819,0.47
119.0121103,31.74400501,118.7826669,31.68534941,0.48
119.0121103,31.74400501,118.8117366,31.68107178,0.47
119.0121103,31.74400501,119.1275496,31.69457585,0.38
119.0121103,31.74400501,119.0887298,31.68819055,0.31
119.0121103,31.74400501,118.981959,31.71543298,0.16
119.0121103,31.74400501,119.0079787,31.71988432,0.14
119.0121103,31.74400501,119.0069518,31.68559343,0.24
119.0121103,31.74400501,119.039896,31.6846062,0.24
119.0121103,31.74400501,119.0356684,31.70038193,0.18
119.0121103,31.74400501,118.9231837,31.75987651,0.36
119.0121103,31.74400501,118.9404717,31.744848,0.25
119.0121103,31.74400501,118.9216674,31.73347127,0.24
119.0121103,31.74400501,118.971356,31.74943484,0.16
119.0121103,31.74400501,118.9028516,31.64887941,0.4
119.0121103,31.74400501,118.8767741,31.73609963,0.29
119.0121103,31.74400501,118.8681156,31.75226002,0.41
119.0121103,31.74400501,118.8694042,31.67659624,0.47
119.0121103,31.74400501,118.8442811,31.69593406,0.37
119.0121103,31.74400501,118.8411364,31.67259467,0.43
119.0121103,31.74400501,118.8380134,31.71569551,0.47
119.0121103,31.74400501,118.8624208,31.71102087,0.49
119.0121103,31.74400501,118.8883652,31.70753146,0.32
119.0121103,31.74400501,118.9153104,31.71627416,0.36
119.0121103,31.74400501,118.9385067,31.7025368,0.27
119.0121103,31.74400501,118.904715,31.69234939,0.31
119.0121103,31.74400501,118.873527,31.97305658,0.49
119.0121103,31.74400501,118.8322742,31.83512584,0.49
119.0121103,31.74400501,118.8454212,31.81016329,0.41
119.0121103,31.74400501,118.9094574,31.9045049,0.45
119.0121103,31.74400501,118.9106205,31.88174442,0.47
119.0121103,31.74400501,118.932167,31.90005375,0.41
119.0121103,31.74400501,118.8777207,31.93245875,0.4
119.0121103,31.74400501,118.8614553,31.92783419,0.49
119.0121103,31.74400501,118.8890764,31.77837013,0.4
119.0121103,31.74400501,118.8494581,31.79278664,0.4
119.0121103,31.74400501,118.868856,31.76654399,0.46
119.0121103,31.74400501,118.8184652,31.79101255,0.47
119.0121103,31.74400501,118.8398915,31.77392273,0.45
119.0121103,31.74400501,118.8644074,31.77828521,0.39
119.0121103,31.74400501,118.9324303,31.69011189,0.28
119.0121103,31.74400501,119.0265229,31.65245055,0.36
119.0121103,31.74400501,118.892005,31.85127378,0.41
119.0785162,31.76385346,119.1110851,31.64546005,0.48
119.0785162,31.76385346,119.1275496,31.69457585,0.36
119.0785162,31.76385346,119.0887298,31.68819055,0.38
119.0785162,31.76385346,119.1043204,31.73562891,0.25
119.0785162,31.76385346,119.039896,31.6846062,0.4
119.0785162,31.76385346,119.0356684,31.70038193,0.33
119.0785162,31.76385346,118.9216674,31.73347127,0.45
119.0785162,31.76385346,119.0647503,31.655881,0.47
119.0785162,31.76385346,119.0680434,31.68217602,0.4
119.0785162,31.76385346,119.0121103,31.74400501,0.29
119.0785162,31.76385346,118.9516072,31.83489711,0.48
119.0785162,31.76385346,118.9473902,31.79106538,0.46
119.0785162,31.76385346,118.969181,31.81221029,0.49
119.0785162,31.76385346,119.1275496,31.69457585,0.36
119.0785162,31.76385346,119.0887298,31.68819055,0.38
119.0785162,31.76385346,118.981959,31.71543298,0.36
119.0785162,31.76385346,119.0079787,31.71988432,0.34
119.0785162,31.76385346,119.0069518,31.68559343,0.45
119.0785162,31.76385346,119.039896,31.6846062,0.4
119.0785162,31.76385346,119.0356684,31.70038193,0.33
119.0785162,31.76385346,118.9404717,31.744848,0.46
119.0785162,31.76385346,118.9216674,31.73347127,0.45
119.0785162,31.76385346,118.971356,31.74943484,0.39
119.0785162,31.76385346,118.9385067,31.7025368,0.48
119.0501479,31.76063978,119.1110851,31.64546005,0.43
119.0501479,31.76063978,119.153924,31.59377604,0.49
119.0501479,31.76063978,118.9406232,31.85671866,0.41
119.0501479,31.76063978,118.9799813,31.8743659,0.47
119.0501479,31.76063978,119.1275496,31.69457585,0.36
119.0501479,31.76063978,119.0887298,31.68819055,0.37
119.0501479,31.76063978,119.1043204,31.73562891,0.26
119.0501479,31.76063978,119.039896,31.6846062,0.28
119.0501479,31.76063978,119.0356684,31.70038193,0.22
119.0501479,31.76063978,118.9216674,31.73347127,0.32
119.0501479,31.76063978,118.8767741,31.73609963,0.39
119.0501479,31.76063978,118.8883652,31.70753146,0.42
119.0501479,31.76063978,118.8777207,31.93245875,0.46
119.0501479,31.76063978,119.0265229,31.65245055,0.46
119.0501479,31.76063978,119.0647503,31.655881,0.36
119.0501479,31.76063978,119.0680434,31.68217602,0.3
119.0501479,31.76063978,118.990866,31.66795025,0.47
119.0501479,31.76063978,119.0724632,31.62866003,0.45
119.0501479,31.76063978,119.153924,31.59377604,0.49
119.0501479,31.76063978,119.0121103,31.74400501,0.17
119.0501479,31.76063978,118.9999093,31.63183077,0.41
119.0501479,31.76063978,118.9280955,31.82877259,0.43
119.0501479,31.76063978,118.9406232,31.85671866,0.41
119.0501479,31.76063978,118.9516072,31.83489711,0.34
119.0501479,31.76063978,118.9112796,31.85952042,0.49
119.0501479,31.76063978,118.9799813,31.8743659,0.48
119.0501479,31.76063978,118.9894782,31.85230121,0.36
119.0501479,31.76063978,118.9363794,31.80613531,0.37
119.0501479,31.76063978,118.9473902,31.79106538,0.32
119.0501479,31.76063978,118.969181,31.81221029,0.35
119.0501479,31.76063978,119.1275496,31.69457585,0.36
119.0501479,31.76063978,119.0887298,31.68819055,0.37
119.0501479,31.76063978,118.981959,31.71543298,0.24
119.0501479,31.76063978,119.0079787,31.71988432,0.22
119.0501479,31.76063978,119.0069518,31.68559343,0.34
119.0501479,31.76063978,119.039896,31.6846062,0.29
119.0501479,31.76063978,119.0356684,31.70038193,0.22
119.0501479,31.76063978,118.9231837,31.75987651,0.45
119.0501479,31.76063978,118.9404717,31.744848,0.34
119.0501479,31.76063978,118.9216674,31.73347127,0.33
119.0501479,31.76063978,118.971356,31.74943484,0.25
119.0501479,31.76063978,118.8767741,31.73609963,0.4
119.0501479,31.76063978,118.8442811,31.69593406,0.47
119.0501479,31.76063978,118.8883652,31.70753146,0.42
119.0501479,31.76063978,118.9153104,31.71627416,0.46
119.0501479,31.76063978,118.9385067,31.7025368,0.37
119.0501479,31.76063978,118.904715,31.69234939,0.41
119.0501479,31.76063978,118.8777207,31.93245875,0.46
119.0501479,31.76063978,118.8494581,31.79278664,0.49
119.0501479,31.76063978,118.8644074,31.77828521,0.48
119.0501479,31.76063978,118.9324303,31.69011189,0.38
119.0501479,31.76063978,119.0265229,31.65245055,0.46
119.0714479,31.73600054,119.0370389,31.62558241,0.48
119.0714479,31.73600054,119.1110851,31.64546005,0.29
119.0714479,31.73600054,119.153924,31.59377604,0.43
119.0714479,31.73600054,119.1637941,31.63265249,0.47
119.0714479,31.73600054,118.9406232,31.85671866,0.41
119.0714479,31.73600054,118.9799813,31.8743659,0.48
119.0714479,31.73600054,118.7826669,31.68534941,0.49
119.0714479,31.73600054,119.1275496,31.69457585,0.25
119.0714479,31.73600054,119.0887298,31.68819055,0.21
119.0714479,31.73600054,119.1043204,31.73562891,0.17
119.0714479,31.73600054,119.039896,31.6846062,0.25
119.0714479,31.73600054,119.0356684,31.70038193,0.19
119.0714479,31.73600054,118.9216674,31.73347127,0.29
119.0714479,31.73600054,118.8767741,31.73609963,0.36
119.0714479,31.73600054,118.8883652,31.70753146,0.39
119.0714479,31.73600054,118.873527,31.97305658,0.48
119.0714479,31.73600054,118.8777207,31.93245875,0.4
119.0714479,31.73600054,118.8614553,31.92783419,0.49
119.0714479,31.73600054,119.0265229,31.65245055,0.42
119.0714479,31.73600054,119.0647503,31.655881,0.32
119.0714479,31.73600054,119.0680434,31.68217602,0.25
119.0714479,31.73600054,119.0370389,31.62558241,0.48
119.0714479,31.73600054,118.990866,31.66795025,0.43
119.0714479,31.73600054,119.0773723,31.59580432,0.46
119.0714479,31.73600054,119.0724632,31.62866003,0.42
119.0714479,31.73600054,119.1107104,31.6178865,0.47
119.0714479,31.73600054,119.153924,31.59377604,0.43
119.0714479,31.73600054,119.1878317,31.56896199,0.46
119.0714479,31.73600054,119.1895782,31.62707517,0.44
119.0714479,31.73600054,119.1637941,31.63265249,0.47
119.0714479,31.73600054,119.0121103,31.74400501,0.17
119.0714479,31.73600054,118.9861152,31.60229982,0.46
119.0714479,31.73600054,118.9999093,31.63183077,0.35
119.0714479,31.73600054,118.9280955,31.82877259,0.43
119.0714479,31.73600054,118.9406232,31.85671866,0.41
119.0714479,31.73600054,118.9516072,31.83489711,0.34
119.0714479,31.73600054,118.9112796,31.85952042,0.49
119.0714479,31.73600054,118.9799813,31.8743659,0.48
119.0714479,31.73600054,118.9894782,31.85230121,0.37
119.0714479,31.73600054,118.9363794,31.80613531,0.37
119.0714479,31.73600054,118.9473902,31.79106538,0.32
119.0714479,31.73600054,118.969181,31.81221029,0.35
119.0714479,31.73600054,118.7826669,31.68534941,0.49
119.0714479,31.73600054,118.8117366,31.68107178,0.49
119.0714479,31.73600054,119.1275496,31.69457585,0.25
119.0714479,31.73600054,119.0887298,31.68819055,0.21
119.0714479,31.73600054,118.981959,31.71543298,0.2
119.0714479,31.73600054,119.0079787,31.71988432,0.18
119.0714479,31.73600054,119.0069518,31.68559343,0.3
119.0714479,31.73600054,119.039896,31.6846062,0.25
119.0714479,31.73600054,119.0356684,31.70038193,0.19
119.0714479,31.73600054,118.9231837,31.75987651,0.41
119.0714479,31.73600054,118.9404717,31.744848,0.3
119.0714479,31.73600054,118.9216674,31.73347127,0.29
119.0714479,31.73600054,118.971356,31.74943484,0.25
119.0714479,31.73600054,118.9028516,31.64887941,0.46
119.0714479,31.73600054,118.8767741,31.73609963,0.36
119.0714479,31.73600054,118.8681156,31.75226002,0.46
119.0714479,31.73600054,118.8442811,31.69593406,0.43
119.0714479,31.73600054,118.8411364,31.67259467,0.44
119.0714479,31.73600054,118.8883652,31.70753146,0.39
119.0714479,31.73600054,118.9153104,31.71627416,0.42
119.0714479,31.73600054,118.9385067,31.7025368,0.33
119.0714479,31.73600054,118.904715,31.69234939,0.37
119.0714479,31.73600054,118.873527,31.97305658,0.48
119.0714479,31.73600054,118.8454212,31.81016329,0.47
119.0714479,31.73600054,118.8777207,31.93245875,0.4
119.0714479,31.73600054,118.8614553,31.92783419,0.49
119.0714479,31.73600054,118.8890764,31.77837013,0.46
119.0714479,31.73600054,118.8494581,31.79278664,0.45
119.0714479,31.73600054,118.8644074,31.77828521,0.45
119.0714479,31.73600054,118.9324303,31.69011189,0.34
119.0714479,31.73600054,119.0265229,31.65245055,0.42
118.9088816,31.36002787,118.8752678,31.35448439,0.14
118.9088816,31.36002787,118.9241092,31.30523621,0.45
118.9088816,31.36002787,118.9887566,31.37972129,0.31
118.9088816,31.36002787,119.1471782,31.36936224,0.45
118.9088816,31.36002787,118.9307134,31.39021965,0.18
118.9088816,31.36002787,118.9645132,31.34871014,0.29
118.9088816,31.36002787,118.7912011,31.33142201,0.33
118.9088816,31.36002787,118.8102226,31.32190918,0.27
118.9088816,31.36002787,119.0521868,31.50969466,0.49
118.9088816,31.36002787,119.1203981,31.44180441,0.47
118.9088816,31.36002787,118.9516415,31.28573681,0.4
118.9088816,31.36002787,119.0481942,31.30270506,0.39
118.9088816,31.36002787,118.8835528,31.3263075,0.19
118.9088816,31.36002787,118.9151055,31.33482152,0.17
118.9088816,31.36002787,118.8711637,31.34007427,0.14
118.9088816,31.36002787,118.8915772,31.28989015,0.43
118.9088816,31.36002787,118.9211693,31.35567479,0.1
118.9088816,31.36002787,118.949117,31.3420875,0.21
118.9088816,31.36002787,118.933126,31.33742407,0.21
118.9088816,31.36002787,118.854916,31.34346054,0.2
118.9088816,31.36002787,118.9241092,31.30523621,0.45
118.9088816,31.36002787,118.9887566,31.37972129,0.31
118.9088816,31.36002787,118.9900388,31.34874197,0.32
118.9088816,31.36002787,119.0283998,31.40598109,0.45
118.9088816,31.36002787,119.1702083,31.35869644,0.46
118.9088816,31.36002787,118.9307134,31.39021965,0.18
118.9088816,31.36002787,118.9597579,31.38176401,0.17
118.9088816,31.36002787,118.9477141,31.39124353,0.17
118.9088816,31.36002787,118.7804075,31.3134392,0.42
118.9088816,31.36002787,118.8532171,31.31342813,0.39
118.9088816,31.36002787,118.9880415,31.26993361,0.41
118.9088816,31.36002787,118.9124614,31.38642923,0.26
118.9088816,31.36002787,118.9242685,31.37281388,0.11
118.9088816,31.36002787,118.9941265,31.41738547,0.35
118.9088816,31.36002787,119.0209832,31.43580562,0.34
118.9088816,31.36002787,118.9910738,31.39593967,0.31
118.9088816,31.36002787,119.0082124,31.50585529,0.44
118.9088816,31.36002787,119.0146843,31.48510013,0.45
118.9088816,31.36002787,118.9919378,31.48062103,0.41
118.9088816,31.36002787,118.9088816,31.36002787,0.1
118.9088816,31.36002787,118.9429159,31.35639223,0.18
118.9088816,31.36002787,118.9383421,31.36593086,0.17
118.9088816,31.36002787,118.9493736,31.37293426,0.17
118.9088816,31.36002787,118.9691082,31.36692255,0.25
118.9088816,31.36002787,118.9645132,31.34871014,0.29
118.9088816,31.36002787,118.8518827,31.27878333,0.44
118.9088816,31.36002787,118.8932961,31.25672739,0.43
118.9088816,31.36002787,118.8054466,31.31625915,0.29
118.9088816,31.36002787,119.0521868,31.50969466,0.49
118.9088816,31.36002787,119.0745303,31.44424492,0.44
118.9088816,31.36002787,119.1080263,31.41116247,0.44
118.9088816,31.36002787,119.1374766,31.4110063,0.43
118.9088816,31.36002787,118.8149574,31.33013967,0.29
118.9088816,31.36002787,118.8484868,31.29973117,0.44
118.9088816,31.36002787,118.8194333,31.30237123,0.36
118.9088816,31.36002787,118.9838605,31.53038185,0.48
118.9088816,31.36002787,118.9516415,31.28573681,0.4
118.9088816,31.36002787,118.9665314,31.253961,0.45
118.9088816,31.36002787,119.0725606,31.29063221,0.45
118.9088816,31.36002787,119.0332145,31.33878673,0.47
118.9088816,31.36002787,118.8835528,31.3263075,0.19
118.9088816,31.36002787,118.8572496,31.32928749,0.22
118.9088816,31.36002787,118.8819814,31.33948662,0.1
118.9088816,31.36002787,118.8899465,31.34294034,0.17
118.9088816,31.36002787,118.8967896,31.34763264,0.08
118.9088816,31.36002787,118.9039254,31.32198439,0.23
118.9088816,31.36002787,118.917801,31.32401073,0.25
118.9088816,31.36002787,118.9151055,31.33482152,0.17
118.9088816,31.36002787,118.8711637,31.34007427,0.14
118.9088816,31.36002787,118.8381881,31.32905786,0.31
118.9088816,31.36002787,118.8915772,31.28989015,0.43
118.9429159,31.35639223,118.8752678,31.35448439,0.26
118.9429159,31.35639223,118.9241092,31.30523621,0.4
118.9429159,31.35639223,118.9887566,31.37972129,0.17
118.9429159,31.35639223,119.1471782,31.36936224,0.47
118.9429159,31.35639223,118.9307134,31.39021965,0.18
118.9429159,31.35639223,118.9645132,31.34871014,0.16
118.9429159,31.35639223,118.7912011,31.33142201,0.43
118.9429159,31.35639223,118.8102226,31.32190918,0.37
118.9429159,31.35639223,119.1203981,31.44180441,0.48
118.9429159,31.35639223,119.0885472,31.3811448,0.36
118.9429159,31.35639223,118.9516415,31.28573681,0.34
118.9429159,31.35639223,119.0481942,31.30270506,0.33
118.9429159,31.35639223,118.8835528,31.3263075,0.26
118.9429159,31.35639223,118.9151055,31.33482152,0.13
118.9429159,31.35639223,118.8711637,31.34007427,0.23
118.9429159,31.35639223,119.0896764,31.40633345,0.42
118.9429159,31.35639223,118.8915772,31.28989015,0.42
118.9429159,31.35639223,118.9211693,31.35567479,0.08
118.9429159,31.35639223,118.949117,31.3420875,0.07
118.9429159,31.35639223,118.933126,31.33742407,0.1
118.9429159,31.35639223,118.854916,31.34346054,0.31
118.9429159,31.35639223,118.9241092,31.30523621,0.4
118.9429159,31.35639223,118.9887566,31.37972129,0.17
118.9429159,31.35639223,118.9900388,31.34874197,0.27
118.9429159,31.35639223,119.0283998,31.40598109,0.3
118.9429159,31.35639223,119.1702083,31.35869644,0.48
118.9429159,31.35639223,118.9307134,31.39021965,0.18
118.9429159,31.35639223,118.9597579,31.38176401,0.14
118.9429159,31.35639223,118.9477141,31.39124353,0.18
118.9429159,31.35639223,118.8532171,31.31342813,0.49
118.9429159,31.35639223,118.9880415,31.26993361,0.35
118.9429159,31.35639223,118.9124614,31.38642923,0.28
118.9429159,31.35639223,118.9242685,31.37281388,0.14
118.9429159,31.35639223,118.9941265,31.41738547,0.29
118.9429159,31.35639223,119.0209832,31.43580562,0.4
118.9429159,31.35639223,118.9910738,31.39593967,0.23
118.9429159,31.35639223,119.0082124,31.50585529,0.49
118.9429159,31.35639223,118.9919378,31.48062103,0.46
118.9429159,31.35639223,118.9088816,31.36002787,0.12
118.9429159,31.35639223,118.9429159,31.35639223,0.1
118.9429159,31.35639223,118.9383421,31.36593086,0.1
118.9429159,31.35639223,118.9493736,31.37293426,0.13
118.9429159,31.35639223,118.9691082,31.36692255,0.11
118.9429159,31.35639223,118.9645132,31.34871014,0.16
118.9429159,31.35639223,118.8518827,31.27878333,0.4
118.9429159,31.35639223,118.8932961,31.25672739,0.42
118.9429159,31.35639223,118.8054466,31.31625915,0.39
118.9429159,31.35639223,119.08907,31.36094453,0.46
