154 421.48184755420624
 
155 422.4291095653212
 
156 412.7985517383884
 
157 395.4319601067531
 
158 397.32648412898305
 
159 379.0126304862326
 
160 369.3820726593
 
161 379.9598924973477
 
162 482.26491826493026
 
163 491.895476091863
 
164 482.26491826493015
 
165 491.895476091863
 
166 482.26491826493026
 
167 491.895476091863
 
168 482.26491826493015
 
169 482.26491826493015
 
170 482.26491826493026
 
171 472.63436043799743
 
172 464.8983266332948
 
173 472.63436043799743
 
174 482.26491826493015
 
175 472.63436043799743
 
176 465.8455886444099
 
177 458.1095548397071
 
178 472.63436043799743
 
179 482.26491826493026
 
180 482.26491826493015
 
181 463.9510646221798
 
182 482.26491826493015
 
183 482.26491826493015
 
184 472.63436043799754
 
185 472.63436043799743
 
186 491.8954760918631
 
187 472.6343604379974
 
188 472.63436043799743
 
189 491.895476091863
 
190 491.89547609186303
 
191 482.26491826493026
 
192 482.26491826493026
 
193 482.26491826493026
 
194 482.26491826493026
 
195 472.63436043799754
 
196 482.26491826493026
 
197 501.52603391879563
 
198 472.63436043799754
 
199 482.26491826493026
 
200 472.63436043799754
 
201 482.26491826493026
 
202 472.63436043799743
 
203 482.26491826493026
 
204 455.267768806362
 
205 439.79570119695666
 
206 431.11240538113896
 
207 423.3763715764362
 
208 405.0625179336858
 
209 482.2649182649304
 
210 472.63436043799754
 
211 484.1594422871602
 
212 491.89547609186286
 
213 482.26491826493015
 
214 472.63436043799743
 
215 472.63436043799743
 
216 482.26491826493015
 
217 474.5288844602275
 
218 482.26491826493015
 
219 475.47614647134253
 
220 472.63436043799743
 
221 472.63436043799743
 
222 491.895476091863
 
223 472.63436043799743
 
224 482.26491826493015
 
225 491.895476091863
 
226 472.63436043799754
 
227 491.895476091863
 
228 501.52603391879563
 
229 482.26491826493026
 
230 465.8455886444099
 
231 438.8484391858417
 
232 403.16799391145577
 
233 396.37922211786804
 
234 472.63436043799743
 
235 491.895476091863
 
236 472.63436043799743
 
237 472.63436043799754
 
238 482.26491826493015
 
239 482.26491826493015
 
240 482.26491826493015
 
241 482.26491826493015
 
242 482.2649182649303
 
243 482.26491826493015
 
244 472.63436043799743
 
245 472.63436043799743
 
246 472.63436043799743
 
247 482.2649182649301
 
248 491.89547609186286
 
249 484.1594422871602
 
250 484.1594422871603
 
251 474.5288844602276
 
252 482.26491826493026
 
253 482.26491826493015
 
254 482.26491826493015
 
255 511.15659174572835
 
256 482.26491826493015
 
257 472.63436043799754
 
258 456.21503081747704
 
259 482.26491826493015
 
260 482.26491826493015
 
261 482.26491826493015
 
262 465.8455886444098
 
263 448.47899701277436
 
264 491.89547609186286
 
265 491.895476091863
 
266 483.21218027604516
 
267 491.89547609186286
 
268 472.63436043799743
 
269 472.63436043799743
 
270 491.89547609186286
 
271 472.6343604379974
 
272 472.63436043799743
 
273 491.895476091863
 
274 472.6343604379974
 
275 472.63436043799754
 
276 465.8455886444099
 
277 447.53173500165934
 
278 482.26491826493026
 
279 482.26491826493015
 
280 491.89547609186303
 
281 491.89547609186303
 
282 474.5288844602275
 
283 482.26491826493015
 
284 491.89547609186286
 
285 491.89547609186286
 
286 482.26491826493026
 
287 474.5288844602275
 
288 482.26491826493026
 
289 482.26491826493026
 
290 482.26491826493026
 
291 482.26491826493026
 
292 482.26491826493026
 
293 473.5816224491125
 
294 482.26491826493026
 
295 482.26491826493015
 
296 482.26491826493026
 
297 491.895476091863
 
298 472.6343604379974
 
299 472.63436043799743
 
300 472.63436043799743
 
301 472.63436043799743
 
302 482.2649182649301
 
303 482.26491826493015
 
304 501.5260339187956
 
305 482.26491826493015
 
306 455.267768806362
 
307 482.26491826493026
 
308 482.26491826493026
 
309 464.8983266332947
 
310 482.26491826493015
 
311 482.26491826493026
 
312 482.26491826493026
 
313 491.89547609186286
 
314 482.26491826493015
 
315 472.63436043799743
 
316 472.63436043799743
 
317 482.26491826493026
 
318 482.2649182649303
 
319 501.52603391879575
 
320 491.89547609186286
 
321 482.26491826493026
 
322 482.26491826493026
 
323 475.4761464713426
 
324 457.1622928285921
 
325 438.84843918584164
 
326 422.4291095653212
 
327 472.63436043799743
 
328 472.63436043799743
 
329 472.6343604379974
 
330 472.63436043799743
 
331 447.53173500165934
 
332 491.895476091863
 
333 482.26491826493015
 
334 482.26491826493015
 
335 465.8455886444097
 
336 482.2649182649301
 
337 482.2649182649301
 
338 482.26491826493015
 
339 482.26491826493015
 
340 491.895476091863
 
341 491.89547609186286
 
342 482.2649182649301
 
343 482.26491826493026
 
344 465.8455886444097
 
345 491.895476091863
 
346 482.26491826493015
 
347 465.84558864440993
 
348 448.4789970127744
 
349 431.11240538113896
 
350 423.3763715764362
 
351 414.69307576061857
 
352 405.06251793368574
 
353 491.895476091863
 
354 472.63436043799754
 
355 472.63436043799743
 
356 472.63436043799743
 
357 447.53173500165934
 
358 450.3735210350044
 
359 491.895476091863
 
360 482.26491826493026
 
361 472.6343604379974
 
362 491.89547609186286
 
363 482.26491826493026
 
364 491.89547609186303
 
365 483.21218027604516
 
366 456.21503081747704
 
367 439.7957011969567
 
368 472.63436043799754
 
369 482.26491826493026
 
370 465.8455886444098
 
371 438.8484391858417
 
372 472.63436043799743
 
373 472.63436043799754
 
374 472.63436043799743
 
375 447.5317350016594
 
376 431.1124053811389
 
377 472.63436043799754
 
378 472.63436043799743
 
379 457.16229282859206
 
380 472.6343604379974
 
381 472.63436043799743
 
382 472.6343604379974
 
383 482.26491826493026
 
384 482.26491826493015
 
385 472.63436043799754
 
386 491.895476091863
 
387 472.6343604379974
 
388 482.26491826493015
 
389 472.63436043799754
 
390 465.8455886444098
 
391 482.26491826493015
 
392 472.6343604379974
 
393 482.26491826493015
 
394 472.63436043799743
 
395 491.89547609186286
 
396 472.63436043799743
 
397 482.26491826493015
 
398 472.63436043799743
 
399 482.26491826493026
 
400 472.63436043799743
 
401 491.89547609186286
 
402 482.26491826493026
 
403 482.26491826493015
 
404 491.895476091863
 
405 482.26491826493026
 
406 472.63436043799754
 
407 491.895476091863
 
408 473.5816224491125
 
409 457.1622928285921
 
410 482.26491826493015
 
411 472.63436043799743
 
412 482.2649182649303
 
413 491.89547609186286
 
414 472.63436043799743
 
415 472.63436043799754
 
416 472.63436043799754
 
417 472.63436043799743
 
418 482.26491826493015
 
419 491.895476091863
 
420 472.6343604379974
 
421 482.2649182649301
 
422 491.89547609186286
 
423 472.6343604379974
 
424 472.63436043799743
 
425 482.2649182649301
 
426 482.26491826493015
 
427 491.895476091863
 
428 491.895476091863
 
429 482.26491826493026
 
430 465.8455886444097
 
431 482.26491826493015
 
432 472.6343604379974
 
433 482.26491826493015
 
434 482.26491826493026
 
435 472.6343604379974
 
436 491.895476091863
 
437 482.26491826493026
 
438 456.21503081747716
 
439 472.63436043799743
 
440 482.2649182649301
 
441 491.895476091863
 
442 482.26491826493026
 
443 472.63436043799743
 
444 482.26491826493026
 
445 482.2649182649303
 
446 491.895476091863
 
447 491.895476091863
 
448 491.895476091863
 
449 455.267768806362
 
450 439.79570119695666
 
451 482.26491826493015
 
452 482.26491826493026
 
453 491.89547609186303
 
454 474.5288844602274
 
455 472.63436043799743
 
456 482.26491826493015
 
457 482.26491826493015
 
458 482.26491826493026
 
459 465.8455886444098
 
460 491.89547609186286
 
461 482.26491826493015
 
462 472.63436043799743
 
463 482.26491826493026
 
464 482.26491826493026
 
465 472.63436043799743
 
466 456.21503081747693
 
467 482.26491826493015
 
468 482.26491826493015
 
469 482.26491826493015
 
470 482.2649182649303
 
471 472.63436043799743
 
472 466.79285065552483
 
473 458.10955483970713
 
474 482.26491826493015
 
475 475.47614647134253
 
476 466.7928506555249
 
477 429.2178813589089
 
478 422.42910956532126
 
479 405.0625179336858
 
480 482.26491826493026
 
481 491.895476091863
 
482 491.895476091863
 
483 482.26491826493015
 
484 491.89547609186286
 
485 482.26491826493015
 
486 491.895476091863
 
487 484.1594422871602
 
488 482.2649182649303
 
489 464.89832663329486
 
490 482.26491826493026
 
491 482.26491826493015
 
492 491.895476091863
 
493 482.26491826493026
 
494 482.26491826493015
 
495 491.89547609186286
 
496 482.26491826493026
 
497 456.2150308174771
 
498 482.26491826493015
 
499 491.89547609186286
 
500 491.895476091863
 
501 491.89547609186286
 
502 482.26491826493015
 
503 491.89547609186303
 
504 491.895476091863
 
505 464.8983266332948
 
506 472.63436043799743
 
507 457.1622928285922
 
508 482.26491826493026
 
509 491.89547609186303
 
510 482.26491826493026
 
511 491.895476091863
 
512 491.89547609186286
 
513 472.63436043799743
 
514 511.15659174572846
 
515 482.26491826493015
 
516 482.26491826493015
 
517 482.26491826493015
 
518 482.26491826493015
 
519 475.47614647134253
 
520 447.53173500165923
 
521 472.6343604379974
 
522 482.26491826493015
 
523 472.6343604379974
 
524 472.6343604379974
 
525 457.16229282859206
 
526 501.52603391879575
 
527 482.26491826493026
 
528 482.26491826493026
 
529 482.26491826493015
 
530 465.8455886444098
 
531 482.26491826493015
 
532 482.26491826493026
 
533 484.1594422871603
 
534 482.26491826493026
 
535 472.63436043799754
 
536 491.895476091863
 
537 474.5288844602275
 
538 482.26491826493026
 
539 472.63436043799743
 
540 482.26491826493026
 
541 482.26491826493015
 
542 501.52603391879563
 
543 482.26491826493015
 
544 482.26491826493015
 
545 465.8455886444099
 
546 465.8455886444097
 
547 465.8455886444097
 
548 476.42340848245755
 
549 457.16229282859206
 
550 439.79570119695666
 
551 472.63436043799743
 
552 482.26491826493015
 
553 482.26491826493026
 
554 472.63436043799743
 
555 472.63436043799754
 
556 482.26491826493026
 
557 482.26491826493026
 
558 465.8455886444097
 
559 448.47899701277436
 
560 440.7429632080716
 
561 491.89547609186286
 
562 482.26491826493015
 
563 456.2150308174771
 
564 446.5844729905443
 
565 421.4818475542062
 
566 405.06251793368574
 
567 472.63436043799743
 
568 482.26491826493015
 
569 482.26491826493015
 
570 482.26491826493015
 
571 482.26491826493026
 
572 491.895476091863
 
573 482.26491826493026
 
574 482.26491826493015
 
575 482.26491826493015
 
576 491.895476091863
 
577 464.89832663329486
 
578 491.895476091863
 
579 474.5288844602274
 
580 491.895476091863
 
581 464.8983266332947
 
582 501.5260339187956
 
583 511.15659174572835
 
584 491.895476091863
 
585 472.63436043799743
 
586 472.63436043799743
 
587 472.6343604379974
 
588 472.63436043799754
 
589 457.16229282859206
 
590 482.26491826493015
 
591 475.47614647134253
 
592 472.63436043799743
 
593 482.26491826493026
 
594 456.21503081747704
 
595 472.63436043799743
 
596 466.7928506555247
 
597 472.63436043799743
 
598 472.6343604379974
 
599 472.6343604379974
 
600 472.63436043799743
 
601 482.26491826493015
 
602 456.21503081747704
 
603 430.16514337002394
 
604 433.00692940336893
 
605 433.00692940336893
 
606 433.00692940336893
 
607 491.895476091863
 
608 491.895476091863
 
609 472.63436043799743
 
610 482.26491826493026
 
611 482.26491826493026
 
612 472.63436043799743
 
613 491.89547609186286
 
614 472.63436043799743
 
615 457.16229282859206
 
616 491.89547609186286
 
617 482.26491826493026
 
618 472.63436043799743
 
619 447.53173500165934
 
620 491.895476091863
 
621 482.2649182649301
 
622 482.26491826493015
 
623 482.26491826493026
 
624 491.895476091863
 
625 482.26491826493015
 
626 472.63436043799743
 
627 482.26491826493015
 
628 472.63436043799743
 
629 466.7928506555247
 
630 447.5317350016594
 
631 437.90117717472657
 
632 482.26491826493015
 
633 482.26491826493015
 
634 482.26491826493015
 
635 501.52603391879575
 
636 482.26491826493015
 
637 482.26491826493015
 
638 482.26491826493026
 
639 482.26491826493026
 
640 482.2649182649303
 
641 472.6343604379974
 
642 491.89547609186286
 
643 491.895476091863
 
644 491.895476091863
 
645 491.89547609186286
 
646 501.52603391879563
 
647 491.895476091863
 
648 482.26491826493026
 
649 491.89547609186286
 
0 252.74674216148287
 
1 286.82296498054876
 
2 300.11676889798355
 
3 296.0336243718755
 
4 302.4518780947753
 
5 301.17190430329686
 
6 311.9359480577152
 
7 319.2879250427309
 
8 329.24013942987614
 
9 331.0159724712853
 
10 345.69815234394844
 
11 328.47798435080205
 
12 322.3439466643191
 
13 317.5324094851246
 
14 316.71715342539324
 
15 317.2714178932148
 
16 319.38498799644714
 
17 324.0744937635603
 
18 358.3246813360374
 
19 352.93604965212575
 
20 360.00091535369467
 
21 342.505844097686
 
22 357.75848378551774
 
23 366.18222386295287
 
24 334.8422234042711
 
25 342.08790895692584
 
26 355.3507646474445
 
27 332.9108904794476
 
28 347.4593783816709
 
29 347.0021432604952
 
30 360.03056822390613
 
31 365.62675608660834
 
32 350.29353758505334
 
33 360.33140451849823
 
34 347.7026851105023
 
35 333.6231673726039
 
36 342.73177116226
 
37 333.0516397754044
 
38 326.56833532526866
 
39 343.10348980458593
 
40 337.1391715967888
 
41 327.57242705201423
 
42 328.0891974724272
 
43 341.2023114942757
 
44 350.60680916097874
 
45 346.523331000607
 
46 334.2097019914404
 
47 331.0552029537718
 
48 324.88222191104893
 
49 337.20242298182194
 
50 332.4391691063649
 
51 335.05810291860803
 
52 325.14426021948026
 
53 331.43150847175025
 
54 337.244709284738
 
55 347.719878223964
 
56 334.4786624285566
 
57 322.65002721567964
 
58 344.6720618547294
 
59 334.43718140086753
 
60 343.4063741032894
 
61 354.0456918802403
 
62 356.6105675517417
 
63 348.7826796212678
 
64 339.7777048355404
 
65 341.198920611369
 
66 343.81785442361235
 
67 326.42156377563975
 
68 327.9673079755198
 
69 330.91129073410286
 
70 329.30253589631434
 
71 329.6390734512169
 
72 335.28797787707737
 
73 347.00960308451647
 
74 336.7964724537217
 
75 355.06785305264674
 
76 348.14673134390034
 
77 350.3888908073806
 
78 338.1628892970903
 
79 336.7964724537217
 
80 336.759222830486
 
81 323.16680447682705
 
82 333.11179821671266
 
83 343.18741896312764
 
84 334.0241193721957
 
85 340.43337770867697
 
86 339.9350621064874
 
87 327.9141489673813
 
88 329.223615873503
 
89 334.1641475964158
 
90 339.7758023990406
 
91 334.1641475964158
 
92 322.3422621278324
 
93 329.8619596999126
 
94 326.94373795600245
 
95 325.59702142664514
 
96 300.6715261569786
 
97 335.5108641257731
 
98 335.7729024342043
 
99 334.46343552808264
 
100 347.50769842420874
 
101 335.81015205744006
 
102 333.8915486885338
 
103 326.60720040109993
 
104 331.47071453770116
 
105 345.885772803855
 
106 350.4499990087893
 
107 323.9882665888566
 
108 332.5181431353916
 
109 329.89920932314834
 
110 334.1641475964158
 
111 340.07509033070744
 
112 331.47071453770116
 
113 322.67879968273496
 
114 337.3444076487571
 
115 348.33236796936035
 
116 334.1641475964157
 
117 343.22958936837597
 
118 338.66536316344167
 
119 344.53905627449757
 
120 326.94373795600245
 
121 329.5999213914814
 
122 321.0327952217108
 
123 322.37951175106804
 
124 337.3186466340843
 
125 341.88287283901866
 
126 344.5390562744976
 
127 353.6044980464578
 
128 344.73808394502043
 
129 326.9064883327668
 
130 337.3816572719928
 
131 344.63931653564185
 
132 341.58358490735185
 
133 344.00441905818434
 
134 334.46343552808264
 
135 326.6444500243355
 
136 330.0982369936709
 
137 329.8247100766769
 
138 326.07256318478665
 
139 343.22958936837597
 
140 333.8915486885337
 
141 344.8383442061645
 
142 336.2484441923458
 
143 331.7069918314595
 
144 355.82630452676773
 
145 327.6813180225752
 
146 330.0237377471997
 
147 330.59953976648535
 
148 341.845623215783
 
149 331.17142660603423
 
150 331.24592585250554
 
151 322.3422621278324
 
152 327.14276562652515
 
153 339.50320349115856
 
154 335.97193010472705
 
155 339.97483006956327
 
156 325.2977334949782
 
157 329.76169943876846
 
158 334.4634355280827
 
159 337.85719903013427
 
160 349.6790844987177
 
161 342.1593869266375
 
162 340.23686837799454
 
163 339.46595386792285
 
164 335.93468048149145
 
165 342.42142523506874
 
166 322.60430043626366
 
167 327.98060595424204
 
168 335.238265217891
 
169 329.8619596999126
 
170 332.8546806902941
 
171 337.6179345657513
 
172 330.85160219451825
 
173 335.971930104727
 
174 337.2813970108486
 
175 341.7210947917316
 
176 330.2146552080052
 
177 330.16124763157956
 
178 334.36317526693847
 
179 331.17142660603423
 
180 338.9646510951085
 
181 332.8546806902941
 
182 328.25320486212405
 
183 332.8174310670584
 
184 326.94373795600245
 
185 337.1196189635616
 
186 328.55249279379086
 
187 333.153968621961
 
188 328.25320486212405
 
189 334.1641475964158
 
190 338.7656234245858
 
191 329.86195969991263
 
192 328.2532048621241
 
193 321.0327952217107
 
194 336.82033103189474
 
195 335.6726421730602
 
196 346.14781111228615
 
197 334.6624631986054
 
198 343.49554285654403
 
199 339.7652417995897
 
200 329.76169943876846
 
201 327.7185676458108
 
202 340.81267039728016
 
203 337.0823693403259
 
204 337.4189068952284
 
205 331.0253376811527
 
206 342.6577025288271
 
207 328.4522325326468
 
208 334.36317526693847
 
209 335.4736145025374
 
210 328.4522325326468
 
211 336.2082073984854
 
212 332.00627976312643
 
213 343.96716943494874
 
214 334.36317526693847
 
215 327.20577626443367
 
216 347.79381557331044
 
217 337.31864663408436
 
218 332.8174310670584
 
219 335.8101520574399
 
220 345.98603306499916
 
221 330.09823699367104
 
222 337.89444865337
 
223 340.27411800123025
 
224 341.88287283901866
 
225 335.971930104727
 
226 344.067429696093
 
227 332.50549858796546
 
228 352.8965941742947
 
229 328.8517807254578
 
230 329.8619596999126
 
231 348.07032966092913
 
232 341.92012246225437
 
233 337.2813970108486
 
234 337.3558962573199
 
235 344.80109458292895
 
236 333.0537083608168
 
237 334.1641475964158
 
238 329.86195969991263
 
239 334.38893628161134
 
240 330.16124763157944
 
241 338.7283738013502
 
242 337.4189068952285
 
243 335.73565281096876
 
244 342.9933120746176
 
245 326.6072004010999
 
246 338.69112417811453
 
247 338.6911241781145
 
248 344.6020669124062
 
249 337.8944486533699
 
250 328.4149829094111
 
251 346.42133802928015
 
252 335.971930104727
 
253 325.2977334949782
 
254 335.238265217891
 
255 312.0918818738019
 
256 330.0867483851082
 
257 332.81743106705835
 
258 343.2926000062845
 
259 331.5079641609368
 
260 343.19233974514026
 
261 337.28139701084865
 
262 338.6281135402059
 
263 346.18506073552174
 
264 343.768141764426
 
265 335.7098917962958
 
266 336.82033103189474
 
267 334.46343552808264
 
268 328.25320486212405
 
269 334.1268979731801
 
270 322.3422621278324
 
271 326.6444500243356
 
272 341.58358490735174
 
273 330.93607732138787
 
274 345.3768966022146
 
275 345.4141462254502
 
276 346.98565144000304
 
277 321.33208315337765
 
278 319.6860786923535
 
279 320.995545598475
 
280 336.00917972796265
 
281 325.59702142664514
 
282 329.8247100766769
 
283 346.38408840604455
 
284 343.22958936837597
 
285 344.5390562744976
 
286 347.7308049354018
 
287 337.3225618138211
 
288 334.3259256437028
 
289 316.76785694844324
 
290 337.28139701084865
 
291 335.4372928884137
 
292 359.51935596048634
 
293 350.68627630254764
 
294 337.01935870241743
 
295 315.1218524874191
 
296 325.49676116550097
 
297 340.23686837799454
 
298 334.1641475964158
 
299 331.370454276557
 
300 339.46595386792285
 
301 340.23686837799454
 
302 340.07509033070744
 
303 340.0378407074718
 
304 331.5079641609368
 
305 334.42618590484693
 
306 335.7098917962958
 
307 329.5999213914813
 
308 323.6889786571897
 
309 339.97483006956327
 
310 346.95989042533023
 
311 333.7912884273896
 
312 335.7729024342043
 
313 335.2010155946554
 
314 341.6102739311366
 
315 316.7306073252076
 
316 331.47071453770116
 
317 332.9792091143455
 
318 326.86923870953115
 
319 338.4290858696832
 
320 340.23686837799454
 
321 333.1167189987254
 
322 339.027661733017
 
323 331.4707145377012
 
324 331.5079641609368
 
325 331.20867622926994
 
326 323.98826658885656
 
327 324.25030489728783
 
328 335.4736145025374
 
329 329.8619596999126
 
330 338.7283738013501
 
331 328.5897424170266
 
332 332.8546806902941
 
333 322.64155005949925
 
334 323.65172903395404
 
335 316.43131939354066
 
336 324.99844556331135
 
337 325.2977334949782
 
338 335.9089194668185
 
339 337.55492392784276
 
340 336.00917972796265
 
341 332.5553927586272
 
342 328.2159552388884
 
343 326.9064883327668
 
344 323.95101696562097
 
345 326.94373795600245
 
346 342.9872513739561
 
347 332.81743106705835
 
348 340.07509033070744
 
349 326.9064883327668
 
350 325.52252218017384
 
351 322.3422621278324
 
352 326.8692387095311
 
353 337.0823693403259
 
354 335.5108641257731
 
355 341.7210947917317
 
356 323.98826658885656
 
357 338.4290858696833
 
358 335.7729024342043
 
359 332.8174310670584
 
360 344.34002860397493
 
361 327.2802755109049
 
362 349.14053210266763
 
363 343.768141764426
 
364 336.5104825007771
 
365 337.3444076487571
 
366 347.3327495943564
 
367 332.7544204291499
 
368 326.8434776948583
 
369 323.9882665888566
 
370 328.2532048621241
 
371 344.80109458292884
 
372 356.62298005151223
 
373 350.649026679312
 
374 338.15648696180125
 
375 338.89015184863723
 
376 344.8383442061645
 
377 347.992843243833
 
378 340.77243360341976
 
379 348.36961759259606
 
380 331.17142660603423
 
381 340.0750903307074
 
382 358.2432234978636
 
383 357.1357714328894
 
384 335.19495489399384
 
385 334.67862115179537
 
386 348.53139563988304
 
387 340.2368683779945
 
388 343.1923397451403
 
389 349.0402718415235
 
390 331.44495352302823
 
391 335.971930104727
 
392 329.5999213914813
 
393 344.57630589773333
 
394 351.32508895974183
 
395 343.2790817650649
 
396 318.38885455968506
 
397 312.8516990035316
 
398 302.2405130316913
 
399 328.552492793791
 
400 319.6860786923534
 
401 350.71203731722045
 
402 325.5597718034095
 
403 329.5999213914813
 
404 325.2977334949782
 
405 332.5553927586272
 
406 325.33498311821387
 
407 336.3977280193943
 
408 327.1550083999784
 
409 313.18628452834093
 
410 308.7223185845508
 
411 336.0091797279627
 
412 343.0305616978533
 
413 334.46343552808264
 
414 346.985651440003
 
415 333.315746669248
 
416 334.36317526693847
 
417 319.6860786923534
 
418 342.4586748583043
 
419 341.58498174724826
 
420 340.31136762446584
 
421 322.3422621278324
 
422 343.80539138766164
 
423 331.9835059190783
 
424 334.1641475964157
 
425 316.7306073252076
 
426 334.66246319860534
 
427 339.2266894035398
 
428 347.7308049354018
 
429 333.0537083608168
 
430 341.88287283901866
 
431 347.76048112981147
 
432 338.15648696180125
 
433 336.23396841315827
 
434 327.3675543117208
 
435 337.31864663408436
 
436 340.57340593289706
 
437 353.6044980464578
 
438 342.15938692663747
 
439 343.1293291072319
 
440 341.81986220111025
 
441 339.2639390267754
 
442 337.28139701084865
 
443 334.1268979731801
 
444 326.6072004010999
 
445 341.4218068600647
 
446 332.8174310670585
 
447 319.6860786923534
 
448 325.2977334949782
 
449 334.1641475964158
 
450 332.8546806902941
 
451 328.2159552388884
 
452 330.0237377471996
 
453 319.7233283155891
 
454 323.9882665888566
 
455 329.86195969991263
 
456 328.25320486212405
 
457 337.96923323394725
 
458 352.6345558658635
 
459 327.1055160032895
 
460 351.28783933650624
 
461 331.20867622926994
 
462 342.1449111474499
 
463 322.8033281067863
 
464 339.1264291423955
 
465 346.38408840604455
 
466 337.3186466340843
 
467 334.9389772862242
 
468 345.4141462254501
 
469 344.31594976330445
 
470 334.3259256437029
 
471 323.98826658885656
 
472 329.89920932314834
 
473 337.1196189635616
 
474 332.8546806902941
 
475 336.2712180363939
 
476 338.6281135402059
 
477 335.4736145025374
 
478 326.9064883327668
 
479 325.2977334949783
 
480 329.7989490620041
 
481 331.66974220822385
 
482 341.4112462606139
 
483 328.75152046431367
 
484 335.7356528109687
 
485 335.7729024342043
 
486 319.7233283155891
 
487 316.7306073252076
 
488 325.5340107887366
 
489 335.67264217306007
 
490 350.21464972414293
 
491 335.18868062621544
 
492 307.9165408732016
 
493 313.94057773830036
 
494 318.6412898066335
 
495 326.0940615610684
 
496 320.0215000312881
 
497 320.99554559847513
 
498 318.7279104544278
 
499 334.1268979731801
 
500 335.4736145025374
 
501 325.2977334949782
 
502 332.8174310670585
 
503 329.7989490620041
 
504 325.59702142664514
 
505 326.98658493297734
 
506 329.0135587727449
 
507 324.5495928289547
 
508 334.65097459004255
 
509 331.8072520926037
 
510 347.95000175072056
 
511 332.5181431353916
 
512 340.2368683779945
 
513 327.1055160032895
 
514 319.8851063628761
 
515 328.2159552388884
 
516 324.1872942593793
 
517 321.0327952217108
 
518 337.3816572719928
 
519 326.94373795600245
 
520 328.2532048621241
 
521 338.66536316344155
 
522 323.65172903395404
 
523 323.95101696562085
 
524 326.90648833276674
